source_id,filename,title,project_slugs (semicolon separated),consent,manual_tags (semicolon separated),notes
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/03c0e261-4946-43a4-863f-7444ac1374c8.jpeg,001_03c0e261-4946-43a4-863f-7444ac1374c8.jpeg,NAIDOC Week in Mount Isa with BG Fit,bg-fit,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/063b33ee-7a27-4dff-9411-4da7bb9a33f1.jpeg,002_063b33ee-7a27-4dff-9411-4da7bb9a33f1.jpeg,Invasion Day 2025,custodian-economy,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/1cb29099-2df6-4089-ace0-3d65ea7c4ada.jpeg,003_1cb29099-2df6-4089-ace0-3d65ea7c4ada.jpeg,Project Love: Fishers Oysters,fishers-oysters,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/37eb9379-c39d-4eee-b5ad-d279f920c578.jpeg,004_37eb9379-c39d-4eee-b5ad-d279f920c578.jpeg,Sowing Seeds of Change,witta-harvest-hq,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/3909ee10-4611-4413-bc50-a35378d044c8.jpeg,005_3909ee10-4611-4413-bc50-a35378d044c8.jpeg,Travel Adventure: Spain/England and Diagrama,diagrama,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/49a62fee-d7a8-4f54-8f41-b89f48e9536b.jpeg,006_49a62fee-d7a8-4f54-8f41-b89f48e9536b.jpeg,Goods. Tennant Creek Trip,goods,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/4e582567-da9c-47ff-bf19-1b1f280f794c.jpeg,007_4e582567-da9c-47ff-bf19-1b1f280f794c.jpeg,SMART Recovery Farm Visit,smart-connect,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/9c6a44ab-a19d-4868-8d82-18fa79edab6c.png,008_9c6a44ab-a19d-4868-8d82-18fa79edab6c.png,Gold.Phone Build,gold-phone,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/bfa89c4a-4441-4a77-ab9e-d0359e8b5cbf.jpeg,009_bfa89c4a-4441-4a77-ab9e-d0359e8b5cbf.jpeg,Project Love: The Washing Machine Project,goods,internal,compendium-2026;source:webflow-portfolio;consent:internal,
https://tednluwflfhxyucgwigh.supabase.co/storage/v1/object/public/photos/community/c202f7b9-23eb-4477-8214-df40108476fa.png,010_c202f7b9-23eb-4477-8214-df40108476fa.png,Project Framing: JusticeHub,justicehub,internal,compendium-2026;source:webflow-portfolio;consent:internal,
